data,bova11,ibov
2012-01-26,62.04999923706055,62953.0
2012-01-27,62.029998779296875,62904.0
2012-01-30,61.86000061035156,62770.0
2012-01-31,62.16999816894531,63072.0
2012-02-01,63.52000045776367,64567.0
2012-02-02,63.59000015258789,64593.0
2012-02-03,64.20999908447266,65217.0
2012-02-06,64.19000244140625,65224.0
2012-02-07,64.94999694824219,65917.0
2012-02-08,64.77999877929688,65831.0
2012-02-09,64.5199966430664,65530.0
2012-02-10,63.04999923706055,63998.0
2012-02-13,63.04999923706055,65692.0
2012-02-14,64.01000213623047,65039.0
2012-02-15,64.37999725341797,65368.0
2012-02-16,65.01000213623047,66142.0
2012-02-17,65.12000274658203,66204.0
2012-02-23,64.86000061035156,65820.0
2012-02-24,64.88999938964844,65943.0
2012-02-27,64.25,65241.0
2012-02-28,65.0,65959.0
2012-02-29,64.73999786376953,65812.0
2012-03-01,64.73999786376953,66810.0
2012-03-02,66.75,67782.0
2012-03-05,65.94999694824219,66964.0
2012-03-06,64.0199966430664,65114.0
2012-03-07,64.0199966430664,66017.0
2012-03-08,65.87000274658203,66908.0
2012-03-09,65.63999938964844,66704.0
2012-03-12,65.38999938964844,66385.0
2012-03-13,67.30000305175781,68394.0
2012-03-14,67.0999984741211,68257.0
2012-03-15,66.62000274658203,67749.0
2012-03-16,66.62999725341797,67684.0
2012-03-19,66.62999725341797,67730.0
2012-03-20,66.1500015258789,67296.0
2012-03-21,66.1500015258789,66860.0
2012-03-22,65.83999633789062,65828.0
2012-03-23,64.88999938964844,65813.0
2012-03-26,65.77999877929688,66685.0
2012-03-27,64.91000366210938,66037.0
2012-03-28,64.1500015258789,65079.0
2012-03-29,63.900001525878906,64872.0
2012-03-30,63.900001525878906,64511.0
2012-04-02,64.30000305175781,65216.0
2012-04-03,63.41999816894531,64284.0
2012-04-04,62.650001525878906,63529.0
2012-04-05,62.70000076293945,63691.0
2012-04-09,61.97999954223633,62923.0
2012-04-10,60.81999969482422,61738.0
2012-04-11,60.81999969482422,61293.0
2012-04-12,62.0,63058.0
2012-04-13,61.04999923706055,62106.0
2012-04-16,61.04999923706055,61955.0
2012-04-17,61.790000915527344,62699.0
2012-04-18,62.0,63010.0
2012-04-19,61.65999984741211,62618.0
2012-04-20,61.59000015258789,62494.0
2012-04-23,60.61000061035156,61539.0
2012-04-24,61.060001373291016,61971.0
2012-04-25,60.939998626708984,61750.0
2012-04-26,61.2400016784668,62198.0
2012-04-27,60.810001373291016,61691.0
2012-04-30,60.810001373291016,61820.0
2012-05-02,60.900001525878906,62424.0
2012-05-03,61.2400016784668,62104.0
2012-05-04,59.939998626708984,60821.0
2012-05-07,60.34000015258789,61220.0
2012-05-08,59.38999938964844,60365.0
2012-05-09,58.900001525878906,59786.0
2012-05-10,58.779998779296875,59702.0
2012-05-11,58.779998779296875,59445.0
2012-05-14,56.650001525878906,57540.0
2012-05-15,55.439998626708984,56238.0
2012-05-16,55.439998626708984,55888.0
2012-05-17,53.349998474121094,54038.0
2012-05-18,53.63999938964844,54513.0
2012-05-21,53.63999938964844,56590.0
2012-05-22,54.18000030517578,55039.0
2012-05-23,53.88999938964844,54619.0
2012-05-24,53.310001373291016,54063.0
2012-05-25,53.70000076293945,54463.0
2012-05-28,54.41999816894531,55213.0
2012-05-29,53.869998931884766,54633.0
2012-05-30,53.0,53798.0
2012-05-31,53.0,54490.0
2012-06-01,52.599998474121094,53403.0
2012-06-04,52.59000015258789,53417.0
2012-06-05,51.720001220703125,52481.0
2012-06-06,53.290000915527344,54156.0
2012-06-08,53.650001525878906,54430.0
2012-06-11,53.279998779296875,54001.0
2012-06-12,54.36000061035156,55049.0
2012-06-13,54.849998474121094,55651.0
2012-06-14,54.599998474121094,55352.0
2012-06-15,55.290000915527344,56105.0
2012-06-18,55.290000915527344,56195.0
2012-06-19,56.400001525878906,57195.0
2012-06-20,56.36000061035156,57167.0
2012-06-21,54.709999084472656,55505.0
2012-06-22,54.599998474121094,55440.0
2012-06-25,53.0099983215332,53805.0
2012-06-26,53.0,53837.0
2012-06-27,52.279998779296875,53109.0
2012-06-28,51.93000030517578,52652.0
2012-06-29,53.41999816894531,54355.0
2012-07-02,53.86000061035156,54693.0
2012-07-03,55.0,55780.0
2012-07-04,55.0,56077.0
2012-07-05,55.560001373291016,56379.0
2012-07-06,54.59000015258789,55394.0
2012-07-10,52.75,53706.0
2012-07-11,52.599998474121094,53569.0
2012-07-12,52.54999923706055,53421.0
2012-07-13,53.54999923706055,54331.0
2012-07-16,53.54999923706055,53402.0
2012-07-17,53.04999923706055,53909.0
2012-07-18,53.689998626708984,54583.0
2012-07-19,54.400001525878906,55347.0
2012-07-20,53.16999816894531,54195.0
2012-07-23,52.2400016784668,53034.0
2012-07-24,51.849998474121094,52639.0
2012-07-25,51.689998626708984,52608.0
2012-07-26,53.119998931884766,54003.0
2012-07-27,55.650001525878906,56553.0
2012-07-30,56.45000076293945,57241.0
2012-07-31,55.099998474121094,56097.0
2012-08-01,55.47999954223633,55623.0
2012-08-02,54.599998474121094,55520.0
2012-08-03,56.369998931884766,57255.0
2012-08-06,57.369998931884766,58345.0
2012-08-07,57.369998931884766,57726.0
2012-08-08,57.369998931884766,58951.0
2012-08-09,57.83000183105469,58797.0
2012-08-10,57.83000183105469,59281.0
2012-08-13,57.83000183105469,59123.0
2012-08-14,57.119998931884766,58083.0
2012-08-15,57.2400016784668,58189.0
2012-08-16,58.349998474121094,59446.0
2012-08-17,58.16999816894531,59082.0
2012-08-20,58.29999923706055,59283.0
2012-08-21,58.0,58918.0
2012-08-22,58.45000076293945,59381.0
2012-08-23,57.5099983215332,58512.0
2012-08-24,57.41999816894531,58426.0
2012-08-27,57.18000030517578,58111.0
2012-08-28,57.400001525878906,58406.0
2012-08-29,56.29999923706055,57369.0
2012-08-30,56.16999816894531,57256.0
2012-08-31,56.150001525878906,57061.0
2012-09-03,56.22999954223633,57281.0
2012-09-04,55.25,56234.0
2012-09-05,55.86000061035156,56864.0
2012-09-06,57.29999923706055,58321.0
2012-09-10,57.33000183105469,58404.0
2012-09-11,58.369998931884766,59423.0
2012-09-12,58.970001220703125,59922.0
2012-09-13,60.849998474121094,61958.0
2012-09-14,61.16999816894531,62105.0
2012-09-17,60.720001220703125,61806.0
2012-09-18,60.720001220703125,61804.0
2012-09-19,60.47999954223633,61652.0
2012-09-20,60.650001525878906,61688.0
2012-09-21,60.38999938964844,61320.0
2012-09-24,60.779998779296875,61910.0
2012-09-25,59.400001525878906,60501.0
2012-09-26,59.400001525878906,60478.0
2012-09-27,59.02000045776367,60240.0
2012-09-28,58.150001525878906,59176.0
2012-10-01,58.5,59571.0
2012-10-02,58.150001525878906,59222.0
2012-10-03,57.54999923706055,58627.0
2012-10-04,57.25,58458.0
2012-10-05,57.470001220703125,58572.0
2012-10-08,58.2400016784668,59317.0
2012-10-09,58.0,58939.0
2012-10-10,57.33000183105469,58456.0
2012-10-11,58.25,59162.0
2012-10-15,58.560001373291016,59602.0
2012-10-16,58.65999984741211,59744.0
2012-10-17,59.400001525878906,60087.0
2012-10-18,58.7400016784668,59734.0
2012-10-19,57.79999923706055,58922.0
2012-10-22,57.75,58700.0
2012-10-23,56.5,57690.0
2012-10-24,56.13999938964844,57161.0
2012-10-25,56.709999084472656,57837.0
2012-10-26,56.290000915527344,57277.0
2012-10-29,56.13999938964844,57177.0
2012-10-30,56.630001068115234,57684.0
2012-10-31,56.040000915527344,57068.0
2012-11-01,57.43000030517578,58383.0
2012-11-05,57.099998474121094,58210.0
2012-11-06,58.290000915527344,59459.0
2012-11-07,57.36000061035156,58517.0
2012-11-08,56.43000030517578,57524.0
2012-11-09,56.31999969482422,57358.0
2012-11-12,56.0099983215332,57064.0
2012-11-13,56.43000030517578,57486.0
2012-11-14,55.02000045776367,56279.0
2012-11-16,54.130001068115234,55402.0
2012-11-19,55.2599983215332,56451.0
2012-11-21,55.119998931884766,56242.0
2012-11-22,55.310001373291016,56437.0
2012-11-23,56.4900016784668,57574.0
2012-11-26,55.650001525878906,56737.0
2012-11-27,55.099998474121094,56248.0
2012-11-28,55.5,56539.0
2012-11-29,56.400001525878906,57853.0
2012-11-30,56.5,57475.0
2012-12-03,57.11000061035156,58202.0
2012-12-04,56.45000076293945,57563.0
2012-12-05,56.599998474121094,57679.0
2012-12-06,56.77000045776367,57656.0
2012-12-07,57.36000061035156,58487.0
2012-12-10,57.97999954223633,59248.0
2012-12-11,58.290000915527344,59623.0
2012-12-12,58.29999923706055,59474.0
2012-12-13,58.099998474121094,59317.0
2012-12-14,58.45000076293945,59605.0
2012-12-17,58.439998626708984,59567.0
2012-12-18,59.29999923706055,60461.0
2012-12-19,59.66999816894531,60998.0
2012-12-20,60.16999816894531,61276.0
2012-12-21,59.720001220703125,61007.0
2012-12-26,59.709999084472656,60960.0
2012-12-27,59.54999923706055,60416.0
2012-12-28,59.689998626708984,60952.0
2013-01-02,61.27000045776367,62550.0
2013-01-03,61.91999816894531,63312.0
2013-01-04,61.31999969482422,62523.0
2013-01-07,60.75,61933.0
2013-01-08,59.90999984741211,61128.0
2013-01-09,60.25,61579.0
2013-01-10,60.4900016784668,61678.0
2013-01-11,60.29999923706055,61497.0
2013-01-14,60.75,62081.0
2013-01-15,60.52000045776367,61728.0
2013-01-16,60.540000915527344,61787.0
2013-01-17,61.0099983215332,62194.0
2013-01-18,60.790000915527344,61956.0
2013-01-21,60.75,61900.0
2013-01-22,60.75,61692.0
2013-01-23,60.810001373291016,61966.0
2013-01-24,59.90999984741211,61170.0
2013-01-28,58.88999938964844,60027.0
2013-01-29,59.33000183105469,60406.0
2013-01-30,58.08000183105469,59337.0
2013-01-31,58.689998626708984,59761.0
2013-02-01,59.060001373291016,60351.0
2013-02-04,58.400001525878906,59576.0
2013-02-05,58.15999984741211,59445.0
2013-02-06,57.790000915527344,58951.0
2013-02-07,57.189998626708984,58372.0
2013-02-08,57.209999084472656,58498.0
2013-02-13,57.27000045776367,58406.0
2013-02-14,56.97999954223633,58077.0
2013-02-15,56.70000076293945,57903.0
2013-02-18,56.45000076293945,57614.0
2013-02-19,56.099998474121094,57314.0
2013-02-20,54.81999969482422,56178.0
2013-02-21,54.83000183105469,56155.0
2013-02-22,55.43000030517578,56697.0
2013-02-25,55.290000915527344,56618.0
2013-02-26,55.81999969482422,56949.0
2013-02-27,56.130001068115234,57274.0
2013-02-28,56.13999938964844,57424.0
2013-03-01,55.779998779296875,56884.0
2013-03-04,55.29999923706055,56499.0
2013-03-05,54.900001525878906,55951.0
2013-03-06,56.650001525878906,57940.0
2013-03-07,57.58000183105469,58847.0
2013-03-08,57.150001525878906,58433.0
2013-03-11,57.529998779296875,58545.0
2013-03-12,57.02000045776367,58209.0
2013-03-13,56.13999938964844,57386.0
2013-03-14,56.04999923706055,57281.0
2013-03-15,55.630001068115234,56869.0
2013-03-18,55.7599983215332,56973.0
2013-03-19,55.150001525878906,56361.0
2013-03-20,54.86000061035156,56030.0
2013-03-21,54.459999084472656,55577.0
2013-03-22,54.2599983215332,55243.0
2013-03-25,53.77000045776367,54873.0
2013-03-26,54.56999969482422,55671.0
2013-03-27,54.91999816894531,56034.0
2013-03-28,55.099998474121094,56352.0
2013-04-01,54.79999923706055,55902.0
2013-04-02,53.75,54889.0
2013-04-03,54.45000076293945,55563.0
2013-04-04,53.5,54648.0
2013-04-05,54.08000183105469,55051.0
2013-04-08,53.95000076293945,55092.0
2013-04-09,54.72999954223633,55912.0
2013-04-10,55.0099983215332,56187.0
2013-04-11,54.150001525878906,55401.0
2013-04-12,53.72999954223633,54963.0
2013-04-15,51.95000076293945,52950.0
2013-04-16,52.869998931884766,53991.0
2013-04-17,51.81999969482422,52882.0
2013-04-18,52.040000915527344,53166.0
2013-04-19,52.72999954223633,53929.0
2013-04-22,53.15999984741211,54298.0
2013-04-23,53.689998626708984,54885.0
2013-04-24,53.77000045776367,54984.0
2013-04-25,53.849998474121094,54963.0
2013-04-26,53.099998474121094,54252.0
2013-04-29,53.75,54887.0
2013-04-30,54.45000076293945,55910.0
2013-05-02,54.04999923706055,55322.0
2013-05-03,54.150001525878906,55488.0
2013-05-06,54.27000045776367,55430.0
2013-05-07,55.189998626708984,56275.0
2013-05-08,54.70000076293945,55805.0
2013-05-09,54.25,55448.0
2013-05-10,53.90999984741211,55108.0
2013-05-13,53.29999923706055,54448.0
2013-05-14,53.5099983215332,54667.0
2013-05-15,53.75,54936.0
2013-05-16,53.66999816894531,54773.0
2013-05-17,54.040000915527344,55164.0
2013-05-20,54.56999969482422,55701.0
2013-05-21,55.06999969482422,56265.0
2013-05-22,55.36000061035156,56429.0
2013-05-23,55.209999084472656,56350.0
2013-05-24,55.34000015258789,56406.0
2013-05-27,55.349998474121094,56396.0
2013-05-28,54.79999923706055,56036.0
2013-05-29,53.470001220703125,54635.0
2013-05-31,52.45000076293945,53506.0
2013-06-03,52.75,53944.0
2013-06-04,52.86000061035156,54018.0
2013-06-05,51.7400016784668,52799.0
2013-06-06,51.84000015258789,52885.0
2013-06-07,50.560001373291016,51619.0
2013-06-10,50.189998626708984,51317.0
2013-06-11,48.70000076293945,49770.0
2013-06-12,48.22999954223633,49181.0
2013-06-13,49.40999984741211,50415.0
2013-06-14,48.36000061035156,49332.0
2013-06-17,48.150001525878906,49089.0
2013-06-18,48.349998474121094,49465.0
2013-06-19,46.9900016784668,47893.0
2013-06-20,47.33000183105469,48214.0
2013-06-21,46.189998626708984,47056.0
2013-06-24,45.119998931884766,45965.0
2013-06-25,46.0,46893.0
2013-06-26,46.189998626708984,47172.0
2013-06-27,46.7400016784668,47609.0
2013-06-28,46.5,47457.0
2013-07-01,46.38999938964844,47230.0
2013-07-02,44.20000076293945,45229.0
2013-07-03,43.970001220703125,45044.0
2013-07-04,44.959999084472656,45763.0
2013-07-05,44.38999938964844,45210.0
2013-07-08,44.18000030517578,45076.0
2013-07-10,44.52000045776367,45483.0
2013-07-11,45.779998779296875,46626.0
2013-07-12,44.70000076293945,45533.0
2013-07-15,45.810001373291016,46739.0
2013-07-16,46.119998931884766,46869.0
2013-07-17,46.56999969482422,47407.0
2013-07-18,46.650001525878906,47657.0
2013-07-19,46.540000915527344,47400.0
2013-07-22,47.72999954223633,48574.0
2013-07-23,47.83000183105469,48820.0
2013-07-24,47.459999084472656,48374.0
2013-07-25,48.13999938964844,49067.0
2013-07-26,48.4900016784668,49422.0
2013-07-29,48.2599983215332,49212.0
2013-07-30,47.58000183105469,48562.0
2013-07-31,47.31999969482422,48234.0
2013-08-01,48.22999954223633,49141.0
2013-08-02,47.470001220703125,48474.0
2013-08-05,47.54999923706055,48436.0
2013-08-06,46.41999816894531,47422.0
2013-08-07,46.58000183105469,47447.0
2013-08-08,48.099998474121094,48929.0
2013-08-09,48.93000030517578,49875.0
2013-08-12,49.40999984741211,50299.0
2013-08-13,49.650001525878906,50601.0
2013-08-14,49.70000076293945,50896.0
2013-08-15,49.959999084472656,50908.0
2013-08-16,50.56999969482422,51539.0
2013-08-19,50.70000076293945,51574.0
2013-08-20,49.630001068115234,50507.0
2013-08-21,49.459999084472656,50405.0
2013-08-22,50.41999816894531,51398.0
2013-08-23,51.150001525878906,52197.0
2013-08-26,50.56999969482422,51429.0
2013-08-27,49.22999954223633,50092.0
2013-08-28,49.189998626708984,49867.0
2013-08-29,49.060001373291016,49922.0
2013-08-30,49.5,50008.0
2013-09-02,50.459999084472656,51835.0
2013-09-03,50.470001220703125,51626.0
2013-09-04,50.5099983215332,51716.0
2013-09-05,51.099998474121094,52352.0
2013-09-06,52.880001068115234,53749.0
2013-09-09,53.0099983215332,54252.0
2013-09-10,52.849998474121094,53979.0
2013-09-11,52.38999938964844,53570.0
2013-09-12,52.189998626708984,53307.0
2013-09-13,52.83000183105469,53798.0
2013-09-16,52.47999954223633,53822.0
2013-09-17,53.2400016784668,54271.0
2013-09-18,54.65999984741211,55703.0
2013-09-19,53.849998474121094,55096.0
2013-09-20,53.0,54110.0
2013-09-23,53.40999984741211,54602.0
2013-09-24,53.349998474121094,54431.0
2013-09-25,53.029998779296875,54261.0
2013-09-26,52.77000045776367,53783.0
2013-09-27,52.52000045776367,53739.0
2013-09-30,51.290000915527344,52338.0
2013-10-01,51.959999084472656,53179.0
2013-10-02,51.90999984741211,53100.0
2013-10-03,51.310001373291016,52490.0
2013-10-04,51.70000076293945,52849.0
2013-10-07,51.099998474121094,52417.0
2013-10-08,51.16999816894531,52312.0
2013-10-09,51.4900016784668,52548.0
2013-10-10,51.900001525878906,52997.0
2013-10-11,52.040000915527344,53150.0
2013-10-14,53.189998626708984,54171.0
2013-10-15,53.75,54981.0
2013-10-16,54.5,55973.0
2013-10-17,54.189998626708984,55358.0
2013-10-18,53.9900016784668,55378.0
2013-10-21,54.810001373291016,56077.0
2013-10-22,55.25,56460.0
2013-10-23,54.150001525878906,55440.0
2013-10-24,53.56999969482422,54877.0
2013-10-25,52.849998474121094,54154.0
2013-10-28,54.0,55073.0
2013-10-29,53.04999923706055,54539.0
2013-10-30,52.939998626708984,54173.0
2013-10-31,52.70000076293945,54256.0
2013-11-01,52.790000915527344,54013.0
2013-11-04,53.209999084472656,54437.0
2013-11-05,52.619998931884766,53832.0
2013-11-06,52.130001068115234,53385.0
2013-11-07,51.54999923706055,52741.0
2013-11-08,51.0,52249.0
2013-11-11,51.369998931884766,52624.0
2013-11-12,50.540000915527344,51804.0
2013-11-13,51.09000015258789,52230.0
2013-11-14,52.25,53452.0
